1.660000000000 0.000003503461 0.000003270653 0.000000000003
1.665000000000 0.000003495322 0.000003263068 0.000000000003
1.670000000000 0.000003487203 0.000003255499 0.000000000003
1.675000000000 0.000003479103 0.000003247949 0.000000000003
1.680000000000 0.000003471022 0.000003240415 0.000000000003
1.685000000000 0.000003462961 0.000003232900 0.000000000003
1.690000000000 0.000003454918 0.000003225401 0.000000000003
1.695000000000 0.000003446894 0.000003217920 0.000000000003
1.700000000000 0.000003438890 0.000003210456 0.000000000003
1.705000000000 0.000003430904 0.000003203010 0.000000000003
1.710000000000 0.000003422937 0.000003195581 0.000000000003
1.715000000000 0.000003414989 0.000003188169 0.000000000003
1.720000000000 0.000003407060 0.000003180774 0.000000000003
1.725000000000 0.000003399149 0.000003173396 0.000000000003
1.730000000000 0.000003391257 0.000003166036 0.000000000003
1.735000000000 0.000003383384 0.000003158692 0.000000000003
1.740000000000 0.000003375529 0.000003151366 0.000000000003
1.745000000000 0.000003367692 0.000003144056 0.000000000003
1.750000000000 0.000003359874 0.000003136764 0.000000000003
1.755000000000 0.000003352074 0.000003129488 0.000000000003
1.760000000000 0.000003344293 0.000003122229 0.000000000003
1.765000000000 0.000003336530 0.000003114987 0.000000000003
1.770000000000 0.000003328785 0.000003107762 0.000000000003
1.775000000000 0.000003321058 0.000003100554 0.000000000003
1.780000000000 0.000003313350 0.000003093362 0.000000000003
1.785000000000 0.000003305659 0.000003086187 0.000000000003
1.790000000000 0.000003297987 0.000003079028 0.000000000003
1.795000000000 0.000003290332 0.000003071886 0.000000000002
1.800000000000 0.000003282695 0.000003064761 0.000000000002
1.805000000000 0.000003275077 0.000003057652 0.000000000002
1.810000000000 0.000003267476 0.000003050560 0.000000000002
1.815000000000 0.000003259892 0.000003043484 0.000000000002
1.820000000000 0.000003252327 0.000003036424 0.000000000002
1.825000000000 0.000003244779 0.000003029381 0.000000000002
1.830000000000 0.000003237249 0.000003022354 0.000000000002
1.835000000000 0.000003229737 0.000003015344 0.000000000002
1.840000000000 0.000003222242 0.000003008350 0.000000000002
1.845000000000 0.000003214764 0.000003001372 0.000000000002
1.850000000000 0.000003207304 0.000002994410 0.000000000002
1.855000000000 0.000003199862 0.000002987464 0.000000000002
1.860000000000 0.000003192436 0.000002980534 0.000000000002
1.865000000000 0.000003185028 0.000002973621 0.000000000002
1.870000000000 0.000003177638 0.000002966723 0.000000000002
1.875000000000 0.000003170264 0.000002959842 0.000000000002
1.880000000000 0.000003162908 0.000002952976 0.000000000002
1.885000000000 0.000003155569 0.000002946127 0.000000000002
1.890000000000 0.000003148247 0.000002939293 0.000000000002
1.895000000000 0.000003140942 0.000002932475 0.000000000002
1.900000000000 0.000003133654 0.000002925673 0.000000000002
1.905000000000 0.000003126384 0.000002918886 0.000000000002
1.910000000000 0.000003119130 0.000002912116 0.000000000002
1.915000000000 0.000003111893 0.000002905361 0.000000000002
1.920000000000 0.000003104672 0.000002898622 0.000000000002
1.925000000000 0.000003097469 0.000002891898 0.000000000002
1.930000000000 0.000003090282 0.000002885190 0.000000000002
1.935000000000 0.000003083113 0.000002878498 0.000000000002
1.940000000000 0.000003075959 0.000002871821 0.000000000002
1.945000000000 0.000003068823 0.000002865159 0.000000000002
1.950000000000 0.000003061703 0.000002858513 0.000000000002
1.955000000000 0.000003054600 0.000002851882 0.000000000002
1.960000000000 0.000003047513 0.000002845267 0.000000000002
1.965000000000 0.000003040442 0.000002838667 0.000000000002
1.970000000000 0.000003033388 0.000002832083 0.000000000002
1.975000000000 0.000003026351 0.000002825513 0.000000000002
1.980000000000 0.000003019330 0.000002818959 0.000000000002
1.985000000000 0.000003012325 0.000002812421 0.000000000002
1.990000000000 0.000003005336 0.000002805897 0.000000000002
1.995000000000 0.000002998364 0.000002799388 0.000000000002
2.000000000000 0.000002991408 0.000002792895 0.000000000002
2.005000000000 0.000002984468 0.000002786416 0.000000000002
2.010000000000 0.000002977544 0.000002779953 0.000000000002
2.015000000000 0.000002970637 0.000002773504 0.000000000002
2.020000000000 0.000002963745 0.000002767071 0.000000000002
2.025000000000 0.000002956870 0.000002760652 0.000000000002
2.030000000000 0.000002950010 0.000002754249 0.000000000002
2.035000000000 0.000002943166 0.000002747860 0.000000000002
2.040000000000 0.000002936339 0.000002741486 0.000000000002
2.045000000000 0.000002929527 0.000002735127 0.000000000002
2.050000000000 0.000002922731 0.000002728782 0.000000000002
2.055000000000 0.000002915950 0.000002722453 0.000000000002
2.060000000000 0.000002909186 0.000002716138 0.000000000002
2.065000000000 0.000002902437 0.000002709837 0.000000000002
2.070000000000 0.000002895704 0.000002703551 0.000000000002
2.075000000000 0.000002888986 0.000002697280 0.000000000002
2.080000000000 0.000002882284 0.000002691024 0.000000000002
2.085000000000 0.000002875598 0.000002684781 0.000000000002
2.090000000000 0.000002868927 0.000002678554 0.000000000002
2.095000000000 0.000002862272 0.000002672340 0.000000000002
2.100000000000 0.000002855632 0.000002666142 0.000000000002
2.105000000000 0.000002849007 0.000002659957 0.000000000002
2.110000000000 0.000002842398 0.000002653787 0.000000000002
2.115000000000 0.000002835805 0.000002647631 0.000000000002
2.120000000000 0.000002829226 0.000002641490 0.000000000002
2.125000000000 0.000002822663 0.000002635363 0.000000000002
2.130000000000 0.000002816115 0.000002629249 0.000000000002
2.135000000000 0.000002809582 0.000002623151 0.000000000002
2.140000000000 0.000002803065 0.000002617066 0.000000000002
2.145000000000 0.000002796563 0.000002610995 0.000000000002
2.150000000000 0.000002790075 0.000002604939 0.000000000002
2.155000000000 0.000002783603 0.000002598896 0.000000000002
2.160000000000 0.000002777146 0.000002592868 0.000000000002
2.165000000000 0.000002770703 0.000002586853 0.000000000002
2.170000000000 0.000002764276 0.000002580853 0.000000000002
2.175000000000 0.000002757864 0.000002574866 0.000000000002
2.180000000000 0.000002751466 0.000002568893 0.000000000002
2.185000000000 0.000002745084 0.000002562935 0.000000000002
2.190000000000 0.000002738716 0.000002556989 0.000000000002
2.195000000000 0.000002732363 0.000002551058 0.000000000002
2.200000000000 0.000002726025 0.000002545141 0.000000000002
2.205000000000 0.000002719701 0.000002539237 0.000000000002
2.210000000000 0.000002713392 0.000002533347 0.000000000002
2.215000000000 0.000002707098 0.000002527470 0.000000000002
2.220000000000 0.000002700818 0.000002521608 0.000000000002
2.225000000000 0.000002694553 0.000002515758 0.000000000002
2.230000000000 0.000002688302 0.000002509923 0.000000000002
2.235000000000 0.000002682066 0.000002504101 0.000000000002
2.240000000000 0.000002675845 0.000002498292 0.000000000002
2.245000000000 0.000002669638 0.000002492497 0.000000000002
2.250000000000 0.000002663445 0.000002486715 0.000000000002
2.255000000000 0.000002657267 0.000002480947 0.000000000002
2.260000000000 0.000002651103 0.000002475192 0.000000000002
2.265000000000 0.000002644953 0.000002469451 0.000000000002
2.270000000000 0.000002638817 0.000002463722 0.000000000002
2.275000000000 0.000002632696 0.000002458007 0.000000000002
2.280000000000 0.000002626589 0.000002452306 0.000000000002
2.285000000000 0.000002620496 0.000002446617 0.000000000002
2.290000000000 0.000002614418 0.000002440942 0.000000000002
2.295000000000 0.000002608353 0.000002435280 0.000000000002
2.300000000000 0.000002602303 0.000002429631 0.000000000002
2.305000000000 0.000002596266 0.000002423995 0.000000000002
2.310000000000 0.000002590244 0.000002418372 0.000000000002
2.315000000000 0.000002584235 0.000002412763 0.000000000002
2.320000000000 0.000002578240 0.000002407166 0.000000000002
2.325000000000 0.000002572260 0.000002401582 0.000000000002
2.330000000000 0.000002566293 0.000002396011 0.000000000002
2.335000000000 0.000002560340 0.000002390454 0.000000000002
2.340000000000 0.000002554401 0.000002384909 0.000000000001
2.345000000000 0.000002548476 0.000002379376 0.000000000001
2.350000000000 0.000002542564 0.000002373857 0.000000000001
2.355000000000 0.000002536666 0.000002368351 0.000000000001
2.360000000000 0.000002530782 0.000002362857 0.000000000001
2.365000000000 0.000002524911 0.000002357376 0.000000000001
2.370000000000 0.000002519054 0.000002351908 0.000000000001
2.375000000000 0.000002513211 0.000002346452 0.000000000001
2.380000000000 0.000002507381 0.000002341009 0.000000000001
2.385000000000 0.000002501565 0.000002335579 0.000000000001
2.390000000000 0.000002495762 0.000002330161 0.000000000001
2.395000000000 0.000002489973 0.000002324756 0.000000000001
2.400000000000 0.000002484197 0.000002319364 0.000000000001
2.405000000000 0.000002478435 0.000002313984 0.000000000001
2.410000000000 0.000002472685 0.000002308616 0.000000000001
2.415000000000 0.000002466950 0.000002303261 0.000000000001
2.420000000000 0.000002461227 0.000002297918 0.000000000001
2.425000000000 0.000002455518 0.000002292588 0.000000000001
2.430000000000 0.000002449822 0.000002287270 0.000000000001
2.435000000000 0.000002444139 0.000002281964 0.000000000001
2.440000000000 0.000002438470 0.000002276671 0.000000000001
2.445000000000 0.000002432813 0.000002271390 0.000000000001
2.450000000000 0.000002427170 0.000002266121 0.000000000001
2.455000000000 0.000002421540 0.000002260864 0.000000000001
2.460000000000 0.000002415923 0.000002255620 0.000000000001
2.465000000000 0.000002410319 0.000002250388 0.000000000001
2.470000000000 0.000002404728 0.000002245168 0.000000000001
2.475000000000 0.000002399150 0.000002239960 0.000000000001
2.480000000000 0.000002393584 0.000002234764 0.000000000001
2.485000000000 0.000002388032 0.000002229580 0.000000000001
2.490000000000 0.000002382493 0.000002224408 0.000000000001
2.495000000000 0.000002376966 0.000002219248 0.000000000001
