0.910000 0.478223 0.192869
0.920000 0.480946 0.195723
0.930000 0.483640 0.198575
0.940000 0.486306 0.201426
0.950000 0.488945 0.204275
0.960000 0.491557 0.207121
0.970000 0.494142 0.209966
0.980000 0.496701 0.212808
0.990000 0.499234 0.215646
1.000000 0.501742 0.218482
1.010000 0.504224 0.221315
1.020000 0.506682 0.224144
1.030000 0.509116 0.226969
1.040000 0.511526 0.229791
1.050000 0.513912 0.232608
1.060000 0.516275 0.235421
1.070000 0.518614 0.238230
1.080000 0.520932 0.241034
1.090000 0.523227 0.243833
1.100000 0.525500 0.246627
1.110000 0.527751 0.249415
1.120000 0.529982 0.252199
1.130000 0.532191 0.254976
1.140000 0.534379 0.257749
1.150000 0.536547 0.260515
1.160000 0.538695 0.263275
1.170000 0.540823 0.266029
1.180000 0.542932 0.268777
1.190000 0.545021 0.271519
1.200000 0.547091 0.274254
1.210000 0.549142 0.276982
1.220000 0.551175 0.279704
1.230000 0.553189 0.282419
1.240000 0.555186 0.285126
1.250000 0.557164 0.287827
1.260000 0.559125 0.290520
1.270000 0.561069 0.293206
1.280000 0.562996 0.295885
1.290000 0.564905 0.298556
1.300000 0.566798 0.301220
1.310000 0.568675 0.303875
1.320000 0.570535 0.306523
1.330000 0.572380 0.309163
1.340000 0.574208 0.311796
1.350000 0.576021 0.314420
1.360000 0.577819 0.317036
1.370000 0.579601 0.319644
1.380000 0.581369 0.322243
1.390000 0.583121 0.324834
1.400000 0.584859 0.327417
1.410000 0.586583 0.329992
1.420000 0.588292 0.332558
1.430000 0.589987 0.335115
1.440000 0.591668 0.337664
1.450000 0.593335 0.340204
1.460000 0.594989 0.342735
1.470000 0.596629 0.345258
1.480000 0.598256 0.347771
1.490000 0.599870 0.350276
1.500000 0.601471 0.352772
1.510000 0.603060 0.355259
1.520000 0.604635 0.357737
1.530000 0.606198 0.360206
1.540000 0.607749 0.362666
1.550000 0.609288 0.365117
1.560000 0.610814 0.367559
1.570000 0.612329 0.369991
1.580000 0.613832 0.372415
1.590000 0.615323 0.374829
1.600000 0.616803 0.377234
1.610000 0.618271 0.379629
1.620000 0.619728 0.382016
1.630000 0.621175 0.384393
1.640000 0.622610 0.386761
1.650000 0.624034 0.389119
1.660000 0.625447 0.391468
1.670000 0.626850 0.393808
1.680000 0.628243 0.396139
1.690000 0.629625 0.398460
1.700000 0.630996 0.400771
1.710000 0.632358 0.403073
1.720000 0.633710 0.405366
1.730000 0.635051 0.407650
1.740000 0.636383 0.409924
1.750000 0.637705 0.412188
1.760000 0.639018 0.414444
1.770000 0.640321 0.416689
1.780000 0.641615 0.418926
1.790000 0.642899 0.421152
1.800000 0.644174 0.423370
1.810000 0.645441 0.425578
1.820000 0.646698 0.427777
1.830000 0.647946 0.429966
1.840000 0.649185 0.432146
1.850000 0.650416 0.434316
1.860000 0.651638 0.436477
1.870000 0.652852 0.438629
1.880000 0.654057 0.440771
1.890000 0.655254 0.442904
1.900000 0.656442 0.445027
1.910000 0.657622 0.447141
1.920000 0.658795 0.449246
1.930000 0.659959 0.451342
1.940000 0.661115 0.453428
1.950000 0.662264 0.455505
1.960000 0.663404 0.457572
1.970000 0.664537 0.459631
1.980000 0.665662 0.461680
1.990000 0.666780 0.463720
2.000000 0.667891 0.465750
2.010000 0.668994 0.467772
2.020000 0.670089 0.469784
2.030000 0.671178 0.471787
2.040000 0.672259 0.473781
2.050000 0.673333 0.475765
2.060000 0.674400 0.477741
2.070000 0.675460 0.479708
2.080000 0.676514 0.481665
2.090000 0.677560 0.483614
2.100000 0.678600 0.485553
2.110000 0.679633 0.487484
2.120000 0.680659 0.489405
2.130000 0.681679 0.491318
2.140000 0.682692 0.493221
2.150000 0.683699 0.495116
2.160000 0.684699 0.497002
2.170000 0.685694 0.498879
2.180000 0.686681 0.500747
2.190000 0.687663 0.502606
2.200000 0.688639 0.504457
2.210000 0.689608 0.506299
2.220000 0.690572 0.508132
2.230000 0.691529 0.509956
2.240000 0.692481 0.511772
2.250000 0.693426 0.513579
2.260000 0.694366 0.515378
2.270000 0.695300 0.517167
2.280000 0.696229 0.518949
2.290000 0.697151 0.520722
2.300000 0.698069 0.522486
2.310000 0.698980 0.524242
2.320000 0.699886 0.525989
2.330000 0.700787 0.527728
2.340000 0.701682 0.529459
2.350000 0.702572 0.531181
2.360000 0.703457 0.532895
2.370000 0.704336 0.534600
2.380000 0.705210 0.536298
2.390000 0.706079 0.537987
2.400000 0.706943 0.539668
2.410000 0.707802 0.541341
2.420000 0.708656 0.543005
2.430000 0.709505 0.544662
2.440000 0.710349 0.546310
2.450000 0.711188 0.547950
2.460000 0.712022 0.549583
2.470000 0.712851 0.551207
2.480000 0.713676 0.552824
2.490000 0.714495 0.554432
2.500000 0.715311 0.556033
2.510000 0.716121 0.557626
2.520000 0.716927 0.559211
2.530000 0.717728 0.560788
2.540000 0.718525 0.562357
2.550000 0.719317 0.563919
2.560000 0.720105 0.565473
2.570000 0.720889 0.567019
2.580000 0.721668 0.568558
2.590000 0.722442 0.570089
2.600000 0.723213 0.571612
2.610000 0.723979 0.573128
2.620000 0.724741 0.574637
2.630000 0.725498 0.576138
2.640000 0.726252 0.577632
2.650000 0.727001 0.579118
2.660000 0.727746 0.580597
2.670000 0.728488 0.582068
2.680000 0.729225 0.583532
2.690000 0.729958 0.584989
2.700000 0.730687 0.586439
2.710000 0.731413 0.587881
2.720000 0.732134 0.589317
2.730000 0.732852 0.590745
2.740000 0.733565 0.592166
2.750000 0.734275 0.593580
2.760000 0.734981 0.594987
2.770000 0.735684 0.596387
2.780000 0.736382 0.597780
2.790000 0.737077 0.599166
2.800000 0.737768 0.600545
2.810000 0.738456 0.601917
2.820000 0.739140 0.603283
2.830000 0.739821 0.604641
2.840000 0.740497 0.605993
2.850000 0.741171 0.607338
2.860000 0.741841 0.608676
2.870000 0.742507 0.610008
2.880000 0.743170 0.611333
2.890000 0.743830 0.612651
2.900000 0.744486 0.613963
2.910000 0.745139 0.615268
2.920000 0.745789 0.616567
2.930000 0.746435 0.617859
2.940000 0.747078 0.619145
2.950000 0.747717 0.620424
2.960000 0.748354 0.621697
2.970000 0.748987 0.622964
2.980000 0.749617 0.624224
2.990000 0.750244 0.625478
3.000000 0.750868 0.626726
3.010000 0.751489 0.627967
3.020000 0.752106 0.629202
3.030000 0.752721 0.630431
3.040000 0.753332 0.631654
3.050000 0.753941 0.632871
3.060000 0.754546 0.634082
3.070000 0.755149 0.635286
3.080000 0.755748 0.636485
3.090000 0.756345 0.637678
3.100000 0.756938 0.638864
3.110000 0.757529 0.640045
3.120000 0.758117 0.641220
3.130000 0.758702 0.642389
3.140000 0.759284 0.643552
3.150000 0.759864 0.644709
3.160000 0.760440 0.645861
3.170000 0.761014 0.647007
3.180000 0.761586 0.648147
3.190000 0.762154 0.649281
3.200000 0.762720 0.650410
3.210000 0.763283 0.651533
3.220000 0.763843 0.652650
3.230000 0.764401 0.653762
3.240000 0.764956 0.654869
3.250000 0.765508 0.655970
3.260000 0.766058 0.657065
3.270000 0.766605 0.658155
3.280000 0.767150 0.659239
3.290000 0.767692 0.660319
3.300000 0.768232 0.661392
3.310000 0.768769 0.662461
3.320000 0.769304 0.663524
3.330000 0.769836 0.664582
3.340000 0.770366 0.665634
3.350000 0.770893 0.666681
3.360000 0.771418 0.667724
3.370000 0.771940 0.668760
3.380000 0.772461 0.669792
3.390000 0.772978 0.670819
3.400000 0.773494 0.671841
3.410000 0.774007 0.672857
3.420000 0.774518 0.673869
3.430000 0.775026 0.674875
3.440000 0.775532 0.675877
3.450000 0.776036 0.676873
3.460000 0.776538 0.677865
3.470000 0.777037 0.678851
3.480000 0.777534 0.679833
3.490000 0.778029 0.680810
3.500000 0.778522 0.681783
3.510000 0.779012 0.682750
3.520000 0.779501 0.683713
3.530000 0.779987 0.684670
3.540000 0.780471 0.685624
3.550000 0.780953 0.686572
3.560000 0.781433 0.687516
3.570000 0.781910 0.688455
3.580000 0.782386 0.689390
3.590000 0.782859 0.690320
3.600000 0.783331 0.691245
3.610000 0.783800 0.692166
3.620000 0.784268 0.693082
3.630000 0.784733 0.693994
3.640000 0.785197 0.694901
3.650000 0.785658 0.695804
3.660000 0.786117 0.696703
3.670000 0.786575 0.697597
3.680000 0.787030 0.698487
3.690000 0.787484 0.699372
3.700000 0.787936 0.700253
3.710000 0.788385 0.701130
3.720000 0.788833 0.702003
3.730000 0.789279 0.702871
3.740000 0.789723 0.703735
3.750000 0.790165 0.704595
3.760000 0.790606 0.705451
3.770000 0.791044 0.706302
3.780000 0.791481 0.707150
3.790000 0.791915 0.707993
3.800000 0.792348 0.708832
3.810000 0.792780 0.709667
3.820000 0.793209 0.710498
3.830000 0.793637 0.711326
3.840000 0.794062 0.712149
3.850000 0.794487 0.712968
3.860000 0.794909 0.713783
3.870000 0.795330 0.714594
3.880000 0.795748 0.715402
3.890000 0.796166 0.716205
3.900000 0.796581 0.717005
3.910000 0.796995 0.717800
3.920000 0.797407 0.718592
3.930000 0.797817 0.719381
3.940000 0.798226 0.720165
3.950000 0.798633 0.720946
3.960000 0.799039 0.721722
3.970000 0.799443 0.722496
3.980000 0.799845 0.723265
3.990000 0.800246 0.724031
4.000000 0.800645 0.724793
4.010000 0.801042 0.725552
4.020000 0.801438 0.726306
4.030000 0.801832 0.727058
4.040000 0.802225 0.727805
4.050000 0.802616 0.728550
4.060000 0.803006 0.729290
4.070000 0.803394 0.730028
4.080000 0.803780 0.730761
4.090000 0.804165 0.731491
4.100000 0.804549 0.732218
4.110000 0.804931 0.732941
4.120000 0.805311 0.733661
4.130000 0.805690 0.734378
4.140000 0.806068 0.735091
4.150000 0.806444 0.735801
4.160000 0.806819 0.736507
4.170000 0.807192 0.737210
4.180000 0.807564 0.737910
4.190000 0.807934 0.738607
4.200000 0.808303 0.739300
4.210000 0.808670 0.739990
4.220000 0.809036 0.740677
4.230000 0.809401 0.741360
4.240000 0.809764 0.742041
4.250000 0.810126 0.742718
4.260000 0.810487 0.743392
4.270000 0.810846 0.744063
4.280000 0.811204 0.744731
4.290000 0.811560 0.745396
4.300000 0.811915 0.746057
4.310000 0.812269 0.746716
4.320000 0.812621 0.747371
4.330000 0.812972 0.748024
4.340000 0.813322 0.748673
4.350000 0.813671 0.749320
4.360000 0.814018 0.749963
4.370000 0.814364 0.750604
4.380000 0.814708 0.751241
4.390000 0.815052 0.751876
4.400000 0.815394 0.752508
4.410000 0.815735 0.753137
4.420000 0.816074 0.753763
4.430000 0.816412 0.754386
4.440000 0.816749 0.755006
4.450000 0.817085 0.755623
4.460000 0.817420 0.756238
4.470000 0.817753 0.756850
4.480000 0.818085 0.757459
4.490000 0.818416 0.758065
4.500000 0.818746 0.758669
4.510000 0.819075 0.759270
4.520000 0.819402 0.759868
4.530000 0.819728 0.760463
4.540000 0.820053 0.761056
4.550000 0.820377 0.761646
4.560000 0.820699 0.762233
4.570000 0.821021 0.762818
4.580000 0.821341 0.763400
4.590000 0.821660 0.763979
4.600000 0.821979 0.764556
4.610000 0.822295 0.765130
4.620000 0.822611 0.765702
4.630000 0.822926 0.766271
4.640000 0.823239 0.766837
4.650000 0.823552 0.767401
4.660000 0.823863 0.767963
4.670000 0.824173 0.768522
4.680000 0.824483 0.769078
4.690000 0.824791 0.769632
4.700000 0.825098 0.770184
4.710000 0.825404 0.770733
4.720000 0.825708 0.771280
4.730000 0.826012 0.771824
4.740000 0.826315 0.772366
4.750000 0.826617 0.772905
4.760000 0.826917 0.773443
4.770000 0.827217 0.773977
4.780000 0.827515 0.774510
4.790000 0.827813 0.775040
4.800000 0.828109 0.775568
4.810000 0.828405 0.776093
4.820000 0.828699 0.776616
4.830000 0.828993 0.777137
4.840000 0.829285 0.777655
4.850000 0.829577 0.778172
4.860000 0.829867 0.778686
4.870000 0.830156 0.779198
4.880000 0.830445 0.779707
4.890000 0.830732 0.780215
4.900000 0.831019 0.780720
4.910000 0.831304 0.781223
4.920000 0.831589 0.781724
4.930000 0.831873 0.782222
4.940000 0.832155 0.782719
4.950000 0.832437 0.783213
4.960000 0.832718 0.783705
4.970000 0.832998 0.784195
4.980000 0.833277 0.784683
4.990000 0.833555 0.785169
5.000000 0.833832 0.785653
5.010000 0.834108 0.786135
5.020000 0.834383 0.786615
5.030000 0.834657 0.787092
5.040000 0.834931 0.787568
5.050000 0.835203 0.788042
5.060000 0.835475 0.788513
5.070000 0.835745 0.788983
5.080000 0.836015 0.789451
5.090000 0.836284 0.789916
5.100000 0.836552 0.790380
5.110000 0.836819 0.790842
5.120000 0.837085 0.791301
5.130000 0.837351 0.791759
5.140000 0.837615 0.792215
5.150000 0.837879 0.792669
5.160000 0.838142 0.793121
5.170000 0.838404 0.793571
5.180000 0.838665 0.794020
5.190000 0.838925 0.794466
5.200000 0.839185 0.794911
5.210000 0.839443 0.795354
5.220000 0.839701 0.795794
5.230000 0.839958 0.796234
5.240000 0.840214 0.796671
5.250000 0.840470 0.797106
5.260000 0.840724 0.797540
5.270000 0.840978 0.797972
5.280000 0.841231 0.798402
5.290000 0.841483 0.798830
5.300000 0.841734 0.799257
5.310000 0.841984 0.799681
5.320000 0.842234 0.800104
5.330000 0.842483 0.800526
5.340000 0.842731 0.800945
5.350000 0.842979 0.801363
5.360000 0.843225 0.801779
5.370000 0.843471 0.802194
5.380000 0.843716 0.802606
5.390000 0.843960 0.803018
5.400000 0.844204 0.803427
5.410000 0.844446 0.803835
5.420000 0.844688 0.804241
5.430000 0.844930 0.804645
5.440000 0.845170 0.805048
5.450000 0.845410 0.805449
5.460000 0.845649 0.805849
5.470000 0.845887 0.806247
5.480000 0.846124 0.806643
5.490000 0.846361 0.807038
5.500000 0.846597 0.807431
5.510000 0.846833 0.807823
5.520000 0.847067 0.808213
5.530000 0.847301 0.808602
5.540000 0.847534 0.808989
5.550000 0.847767 0.809374
5.560000 0.847998 0.809758
5.570000 0.848230 0.810141
5.580000 0.848460 0.810521
5.590000 0.848690 0.810901
5.600000 0.848918 0.811279
5.610000 0.849147 0.811655
5.620000 0.849374 0.812030
5.630000 0.849601 0.812403
5.640000 0.849827 0.812775
5.650000 0.850053 0.813146
5.660000 0.850278 0.813515
5.670000 0.850502 0.813883
5.680000 0.850725 0.814249
5.690000 0.850948 0.814614
5.700000 0.851170 0.814977
5.710000 0.851392 0.815339
5.720000 0.851613 0.815699
5.730000 0.851833 0.816059
5.740000 0.852052 0.816416
5.750000 0.852271 0.816773
5.760000 0.852490 0.817128
5.770000 0.852707 0.817481
5.780000 0.852924 0.817834
5.790000 0.853140 0.818184
5.800000 0.853356 0.818534
5.810000 0.853571 0.818882
5.820000 0.853786 0.819229
5.830000 0.853999 0.819575
5.840000 0.854213 0.819919
5.850000 0.854425 0.820262
5.860000 0.854637 0.820603
5.870000 0.854848 0.820944
5.880000 0.855059 0.821283
5.890000 0.855269 0.821621
5.900000 0.855479 0.821957
5.910000 0.855687 0.822292
5.920000 0.855896 0.822626
5.930000 0.856103 0.822959
5.940000 0.856310 0.823290
5.950000 0.856517 0.823621
5.960000 0.856723 0.823950
5.970000 0.856928 0.824277
5.980000 0.857133 0.824604
5.990000 0.857337 0.824929
6.000000 0.857540 0.825253
6.010000 0.857743 0.825576
6.020000 0.857946 0.825898
6.030000 0.858147 0.826218
6.040000 0.858349 0.826537
6.050000 0.858549 0.826856
6.060000 0.858749 0.827173
6.070000 0.858949 0.827488
6.080000 0.859148 0.827803
6.090000 0.859346 0.828116
6.100000 0.859544 0.828429
6.110000 0.859741 0.828740
6.120000 0.859938 0.829050
6.130000 0.860134 0.829359
6.140000 0.860330 0.829666
6.150000 0.860525 0.829973
6.160000 0.860720 0.830279
6.170000 0.860913 0.830583
6.180000 0.861107 0.830886
6.190000 0.861300 0.831189
6.200000 0.861492 0.831490
6.210000 0.861684 0.831790
6.220000 0.861875 0.832089
6.230000 0.862066 0.832386
6.240000 0.862256 0.832683
6.250000 0.862446 0.832979
6.260000 0.862635 0.833274
6.270000 0.862824 0.833567
6.280000 0.863012 0.833860
6.290000 0.863200 0.834151
6.300000 0.863387 0.834442
6.310000 0.863574 0.834731
6.320000 0.863760 0.835020
6.330000 0.863945 0.835307
6.340000 0.864131 0.835594
6.350000 0.864315 0.835879
6.360000 0.864499 0.836163
6.370000 0.864683 0.836447
6.380000 0.864866 0.836729
6.390000 0.865049 0.837010
6.400000 0.865231 0.837291
6.410000 0.865412 0.837570
6.420000 0.865593 0.837849
6.430000 0.865774 0.838126
6.440000 0.865954 0.838402
6.450000 0.866134 0.838678
6.460000 0.866313 0.838953
6.470000 0.866492 0.839226
6.480000 0.866670 0.839499
6.490000 0.866848 0.839771
6.500000 0.867025 0.840041
6.510000 0.867202 0.840311
6.520000 0.867378 0.840580
6.530000 0.867554 0.840848
6.540000 0.867730 0.841115
6.550000 0.867905 0.841381
6.560000 0.868079 0.841646
6.570000 0.868253 0.841911
6.580000 0.868427 0.842174
6.590000 0.868600 0.842437
6.600000 0.868772 0.842698
6.610000 0.868945 0.842959
6.620000 0.869116 0.843219
6.630000 0.869288 0.843478
6.640000 0.869459 0.843736
6.650000 0.869629 0.843993
6.660000 0.869799 0.844250
6.670000 0.869968 0.844505
6.680000 0.870138 0.844760
6.690000 0.870306 0.845014
6.700000 0.870474 0.845266
6.710000 0.870642 0.845519
6.720000 0.870810 0.845770
6.730000 0.870976 0.846020
6.740000 0.871143 0.846270
6.750000 0.871309 0.846518
6.760000 0.871475 0.846766
6.770000 0.871640 0.847013
6.780000 0.871805 0.847260
6.790000 0.871969 0.847505
6.800000 0.872133 0.847750
6.810000 0.872296 0.847994
6.820000 0.872459 0.848237
6.830000 0.872622 0.848479
6.840000 0.872784 0.848720
6.850000 0.872946 0.848961
6.860000 0.873108 0.849201
6.870000 0.873269 0.849440
6.880000 0.873429 0.849678
6.890000 0.873589 0.849916
6.900000 0.873749 0.850152
6.910000 0.873909 0.850388
6.920000 0.874068 0.850624
6.930000 0.874226 0.850858
6.940000 0.874384 0.851092
6.950000 0.874542 0.851325
6.960000 0.874700 0.851557
6.970000 0.874857 0.851788
6.980000 0.875013 0.852019
6.990000 0.875169 0.852249
7.000000 0.875325 0.852478
7.010000 0.875481 0.852707
7.020000 0.875636 0.852934
7.030000 0.875790 0.853161
7.040000 0.875945 0.853388
7.050000 0.876098 0.853613
7.060000 0.876252 0.853838
7.070000 0.876405 0.854062
7.080000 0.876558 0.854286
7.090000 0.876710 0.854508
7.100000 0.876862 0.854730
7.110000 0.877014 0.854952
7.120000 0.877165 0.855172
7.130000 0.877316 0.855392
7.140000 0.877467 0.855611
7.150000 0.877617 0.855830
7.160000 0.877766 0.856048
7.170000 0.877916 0.856265
7.180000 0.878065 0.856482
7.190000 0.878214 0.856697
7.200000 0.878362 0.856913
7.210000 0.878510 0.857127
7.220000 0.878658 0.857341
7.230000 0.878805 0.857554
7.240000 0.878952 0.857767
7.250000 0.879098 0.857978
7.260000 0.879244 0.858190
7.270000 0.879390 0.858400
7.280000 0.879536 0.858610
7.290000 0.879681 0.858819
7.300000 0.879825 0.859028
7.310000 0.879970 0.859236
7.320000 0.880114 0.859443
7.330000 0.880258 0.859650
7.340000 0.880401 0.859856
7.350000 0.880544 0.860061
7.360000 0.880687 0.860266
7.370000 0.880829 0.860470
7.380000 0.880971 0.860674
7.390000 0.881113 0.860877
7.400000 0.881254 0.861079
7.410000 0.881395 0.861281
7.420000 0.881536 0.861482
7.430000 0.881676 0.861683
7.440000 0.881816 0.861883
7.450000 0.881956 0.862082
7.460000 0.882095 0.862281
7.470000 0.882234 0.862479
7.480000 0.882373 0.862677
7.490000 0.882511 0.862873
7.500000 0.882649 0.863070
7.510000 0.882787 0.863266
7.520000 0.882924 0.863461
7.530000 0.883062 0.863656
7.540000 0.883198 0.863850
7.550000 0.883335 0.864043
7.560000 0.883471 0.864236
7.570000 0.883607 0.864428
7.580000 0.883742 0.864620
7.590000 0.883877 0.864811
7.600000 0.884012 0.865002
7.610000 0.884147 0.865192
7.620000 0.884281 0.865382
7.630000 0.884415 0.865571
7.640000 0.884548 0.865759
7.650000 0.884682 0.865947
7.660000 0.884815 0.866134
7.670000 0.884947 0.866321
7.680000 0.885080 0.866507
7.690000 0.885212 0.866693
7.700000 0.885343 0.866878
7.710000 0.885475 0.867063
7.720000 0.885606 0.867247
7.730000 0.885737 0.867431
7.740000 0.885868 0.867614
7.750000 0.885998 0.867796
7.760000 0.886128 0.867978
7.770000 0.886257 0.868160
7.780000 0.886387 0.868341
7.790000 0.886516 0.868521
7.800000 0.886645 0.868701
7.810000 0.886773 0.868881
7.820000 0.886901 0.869060
7.830000 0.887029 0.869238
7.840000 0.887157 0.869416
7.850000 0.887284 0.869593
7.860000 0.887411 0.869770
7.870000 0.887538 0.869947
7.880000 0.887665 0.870122
7.890000 0.887791 0.870298
7.900000 0.887917 0.870473
7.910000 0.888042 0.870647
7.920000 0.888168 0.870821
7.930000 0.888293 0.870995
7.940000 0.888417 0.871168
7.950000 0.888542 0.871340
7.960000 0.888666 0.871512
7.970000 0.888790 0.871684
7.980000 0.888914 0.871855
7.990000 0.889037 0.872025
8.000000 0.889160 0.872195
8.010000 0.889283 0.872365
8.020000 0.889406 0.872534
8.030000 0.889528 0.872703
8.040000 0.889650 0.872871
8.050000 0.889772 0.873039
8.060000 0.889893 0.873206
8.070000 0.890015 0.873373
8.080000 0.890136 0.873540
8.090000 0.890256 0.873706
8.100000 0.890377 0.873871
8.110000 0.890497 0.874036
8.120000 0.890617 0.874201
8.130000 0.890736 0.874365
8.140000 0.890856 0.874529
8.150000 0.890975 0.874692
8.160000 0.891094 0.874855
8.170000 0.891212 0.875017
8.180000 0.891331 0.875179
8.190000 0.891449 0.875341
8.200000 0.891567 0.875502
8.210000 0.891684 0.875662
8.220000 0.891802 0.875823
8.230000 0.891919 0.875982
8.240000 0.892036 0.876142
8.250000 0.892152 0.876301
8.260000 0.892268 0.876459
8.270000 0.892384 0.876617
8.280000 0.892500 0.876775
8.290000 0.892616 0.876932
8.300000 0.892731 0.877089
8.310000 0.892846 0.877245
8.320000 0.892961 0.877401
8.330000 0.893076 0.877557
8.340000 0.893190 0.877712
8.350000 0.893304 0.877867
8.360000 0.893418 0.878021
8.370000 0.893531 0.878175
8.380000 0.893645 0.878329
8.390000 0.893758 0.878482
8.400000 0.893871 0.878635
8.410000 0.893983 0.878787
8.420000 0.894096 0.878939
8.430000 0.894208 0.879091
8.440000 0.894320 0.879242
8.450000 0.894432 0.879393
8.460000 0.894543 0.879543
8.470000 0.894654 0.879693
8.480000 0.894765 0.879843
8.490000 0.894876 0.879992
8.500000 0.894986 0.880141
8.510000 0.895097 0.880289
8.520000 0.895207 0.880437
8.530000 0.895317 0.880585
8.540000 0.895426 0.880732
8.550000 0.895536 0.880879
8.560000 0.895645 0.881026
8.570000 0.895754 0.881172
8.580000 0.895862 0.881318
8.590000 0.895971 0.881463
8.600000 0.896079 0.881608
8.610000 0.896187 0.881753
8.620000 0.896295 0.881897
8.630000 0.896402 0.882041
8.640000 0.896510 0.882185
8.650000 0.896617 0.882328
8.660000 0.896724 0.882471
8.670000 0.896830 0.882614
8.680000 0.896937 0.882756
8.690000 0.897043 0.882898
8.700000 0.897149 0.883039
8.710000 0.897255 0.883180
8.720000 0.897360 0.883321
8.730000 0.897466 0.883461
8.740000 0.897571 0.883601
8.750000 0.897676 0.883741
8.760000 0.897780 0.883880
8.770000 0.897885 0.884019
8.780000 0.897989 0.884158
8.790000 0.898093 0.884296
8.800000 0.898197 0.884434
8.810000 0.898301 0.884572
8.820000 0.898404 0.884709
8.830000 0.898507 0.884846
8.840000 0.898610 0.884983
8.850000 0.898713 0.885119
8.860000 0.898816 0.885255
8.870000 0.898918 0.885391
8.880000 0.899020 0.885526
8.890000 0.899122 0.885661
8.900000 0.899224 0.885795
8.910000 0.899326 0.885930
8.920000 0.899427 0.886064
8.930000 0.899528 0.886197
8.940000 0.899629 0.886331
8.950000 0.899730 0.886464
8.960000 0.899830 0.886596
8.970000 0.899931 0.886729
8.980000 0.900031 0.886861
8.990000 0.900131 0.886992
9.000000 0.900230 0.887124
9.010000 0.900330 0.887255
9.020000 0.900429 0.887386
9.030000 0.900528 0.887516
9.040000 0.900627 0.887646
9.050000 0.900726 0.887776
9.060000 0.900825 0.887905
9.070000 0.900923 0.888035
9.080000 0.901021 0.888163
9.090000 0.901119 0.888292
9.100000 0.901217 0.888420
9.110000 0.901315 0.888548
9.120000 0.901412 0.888676
9.130000 0.901509 0.888803
9.140000 0.901606 0.888930
9.150000 0.901703 0.889057
9.160000 0.901800 0.889184
9.170000 0.901896 0.889310
9.180000 0.901992 0.889436
9.190000 0.902088 0.889561
9.200000 0.902184 0.889686
9.210000 0.902280 0.889811
9.220000 0.902375 0.889936
9.230000 0.902471 0.890060
9.240000 0.902566 0.890185
9.250000 0.902661 0.890308
9.260000 0.902755 0.890432
9.270000 0.902850 0.890555
9.280000 0.902944 0.890678
9.290000 0.903039 0.890801
9.300000 0.903133 0.890923
9.310000 0.903226 0.891045
9.320000 0.903320 0.891167
