0.198000 4.495227 3.387035
0.199000 4.495179 3.386467
0.200000 4.495130 3.385898
0.201000 4.495082 3.385329
0.202000 4.495032 3.384761
0.203000 4.494983 3.384192
0.204000 4.494933 3.383624
0.205000 4.494883 3.383055
0.206000 4.494833 3.382487
0.207000 4.494783 3.381918
0.208000 4.494732 3.381350
0.209000 4.494682 3.380781
0.210000 4.494630 3.380213
0.211000 4.494579 3.379644
0.212000 4.494528 3.379076
0.213000 4.494476 3.378508
0.214000 4.494424 3.377940
0.215000 4.494371 3.377371
0.216000 4.494319 3.376803
0.217000 4.494266 3.376235
0.218000 4.494213 3.375667
0.219000 4.494160 3.375099
0.220000 4.494106 3.374531
0.221000 4.494052 3.373962
0.222000 4.493998 3.373394
0.223000 4.493944 3.372826
0.224000 4.493890 3.372258
0.225000 4.493835 3.371691
0.226000 4.493780 3.371123
0.227000 4.493725 3.370555
0.228000 4.493669 3.369987
0.229000 4.493613 3.369419
0.230000 4.493557 3.368851
0.231000 4.493501 3.368284
0.232000 4.493445 3.367716
0.233000 4.493388 3.367148
0.234000 4.493331 3.366581
0.235000 4.493274 3.366013
0.236000 4.493217 3.365445
0.237000 4.493159 3.364878
0.238000 4.493101 3.364310
0.239000 4.493043 3.363743
0.240000 4.492984 3.363175
0.241000 4.492926 3.362608
0.242000 4.492867 3.362041
0.243000 4.492808 3.361473
0.244000 4.492748 3.360906
0.245000 4.492689 3.360339
0.246000 4.492629 3.359771
0.247000 4.492569 3.359204
0.248000 4.492508 3.358637
0.249000 4.492448 3.358070
0.250000 4.492387 3.357503
0.251000 4.492326 3.356936
0.252000 4.492265 3.356369
0.253000 4.492203 3.355802
0.254000 4.492141 3.355235
0.255000 4.492079 3.354668
0.256000 4.492017 3.354101
0.257000 4.491954 3.353534
0.258000 4.491892 3.352967
0.259000 4.491829 3.352400
0.260000 4.491765 3.351833
0.261000 4.491702 3.351267
0.262000 4.491638 3.350700
0.263000 4.491574 3.350133
0.264000 4.491510 3.349567
0.265000 4.491446 3.349000
0.266000 4.491381 3.348434
0.267000 4.491316 3.347867
0.268000 4.491251 3.347301
0.269000 4.491185 3.346734
0.270000 4.491120 3.346168
0.271000 4.491054 3.345602
0.272000 4.490987 3.345035
0.273000 4.490921 3.344469
0.274000 4.490854 3.343903
0.275000 4.490787 3.343336
0.276000 4.490720 3.342770
0.277000 4.490653 3.342204
0.278000 4.490585 3.341638
0.279000 4.490517 3.341072
0.280000 4.490449 3.340506
0.281000 4.490381 3.339940
0.282000 4.490312 3.339374
0.283000 4.490244 3.338808
0.284000 4.490174 3.338242
0.285000 4.490105 3.337677
0.286000 4.490036 3.337111
0.287000 4.489966 3.336545
0.288000 4.489896 3.335979
0.289000 4.489825 3.335414
0.290000 4.489755 3.334848
0.291000 4.489684 3.334283
0.292000 4.489613 3.333717
0.293000 4.489542 3.333152
0.294000 4.489470 3.332586
0.295000 4.489399 3.332021
0.296000 4.489327 3.331455
0.297000 4.489254 3.330890
0.298000 4.489182 3.330325
0.299000 4.489109 3.329759
0.300000 4.489036 3.329194
0.301000 4.488963 3.328629
0.302000 4.488890 3.328064
0.303000 4.488816 3.327499
0.304000 4.488742 3.326934
0.305000 4.488668 3.326369
0.306000 4.488593 3.325804
0.307000 4.488519 3.325239
0.308000 4.488444 3.324674
0.309000 4.488369 3.324109
0.310000 4.488293 3.323544
0.311000 4.488218 3.322980
0.312000 4.488142 3.322415
0.313000 4.488066 3.321850
0.314000 4.487989 3.321286
0.315000 4.487913 3.320721
0.316000 4.487836 3.320157
0.317000 4.487759 3.319592
0.318000 4.487681 3.319028
0.319000 4.487604 3.318463
0.320000 4.487526 3.317899
0.321000 4.487448 3.317335
0.322000 4.487370 3.316770
0.323000 4.487291 3.316206
0.324000 4.487212 3.315642
0.325000 4.487133 3.315078
0.326000 4.487054 3.314514
0.327000 4.486975 3.313950
0.328000 4.486895 3.313386
0.329000 4.486815 3.312822
0.330000 4.486735 3.312258
0.331000 4.486654 3.311694
0.332000 4.486574 3.311130
0.333000 4.486493 3.310567
0.334000 4.486411 3.310003
0.335000 4.486330 3.309439
0.336000 4.486248 3.308876
0.337000 4.486166 3.308312
0.338000 4.486084 3.307749
0.339000 4.486002 3.307185
0.340000 4.485919 3.306622
0.341000 4.485836 3.306058
0.342000 4.485753 3.305495
0.343000 4.485670 3.304932
0.344000 4.485586 3.304368
0.345000 4.485503 3.303805
0.346000 4.485418 3.303242
0.347000 4.485334 3.302679
0.348000 4.485250 3.302116
0.349000 4.485165 3.301553
0.350000 4.485080 3.300990
0.351000 4.484994 3.300427
0.352000 4.484909 3.299864
0.353000 4.484823 3.299301
0.354000 4.484737 3.298739
0.355000 4.484651 3.298176
0.356000 4.484564 3.297613
0.357000 4.484478 3.297051
0.358000 4.484391 3.296488
0.359000 4.484303 3.295926
0.360000 4.484216 3.295363
0.361000 4.484128 3.294801
0.362000 4.484040 3.294238
0.363000 4.483952 3.293676
0.364000 4.483864 3.293114
0.365000 4.483775 3.292552
0.366000 4.483686 3.291989
0.367000 4.483597 3.291427
0.368000 4.483508 3.290865
0.369000 4.483418 3.290303
0.370000 4.483328 3.289741
0.371000 4.483238 3.289179
0.372000 4.483148 3.288618
0.373000 4.483057 3.288056
0.374000 4.482966 3.287494
0.375000 4.482875 3.286932
0.376000 4.482784 3.286371
0.377000 4.482692 3.285809
0.378000 4.482600 3.285248
0.379000 4.482508 3.284686
0.380000 4.482416 3.284125
0.381000 4.482324 3.283563
0.382000 4.482231 3.283002
0.383000 4.482138 3.282441
0.384000 4.482045 3.281879
0.385000 4.481951 3.281318
0.386000 4.481857 3.280757
0.387000 4.481763 3.280196
0.388000 4.481669 3.279635
0.389000 4.481575 3.279074
0.390000 4.481480 3.278513
0.391000 4.481385 3.277952
0.392000 4.481290 3.277392
0.393000 4.481195 3.276831
0.394000 4.481099 3.276270
0.395000 4.481003 3.275710
0.396000 4.480907 3.275149
0.397000 4.480811 3.274588
0.398000 4.480714 3.274028
0.399000 4.480617 3.273468
0.400000 4.480520 3.272907
0.401000 4.480423 3.272347
0.402000 4.480325 3.271787
0.403000 4.480227 3.271227
0.404000 4.480129 3.270666
0.405000 4.480031 3.270106
0.406000 4.479933 3.269546
0.407000 4.479834 3.268986
0.408000 4.479735 3.268426
0.409000 4.479636 3.267867
0.410000 4.479536 3.267307
0.411000 4.479436 3.266747
0.412000 4.479336 3.266187
0.413000 4.479236 3.265628
0.414000 4.479136 3.265068
0.415000 4.479035 3.264509
0.416000 4.478934 3.263949
0.417000 4.478833 3.263390
0.418000 4.478732 3.262831
0.419000 4.478630 3.262271
0.420000 4.478528 3.261712
0.421000 4.478426 3.261153
0.422000 4.478323 3.260594
0.423000 4.478221 3.260035
0.424000 4.478118 3.259476
0.425000 4.478015 3.258917
0.426000 4.477912 3.258358
0.427000 4.477808 3.257799
0.428000 4.477704 3.257240
0.429000 4.477600 3.256682
0.430000 4.477496 3.256123
0.431000 4.477391 3.255565
0.432000 4.477287 3.255006
0.433000 4.477182 3.254448
0.434000 4.477076 3.253889
0.435000 4.476971 3.253331
0.436000 4.476865 3.252773
0.437000 4.476759 3.252214
0.438000 4.476653 3.251656
0.439000 4.476547 3.251098
0.440000 4.476440 3.250540
0.441000 4.476333 3.249982
0.442000 4.476226 3.249424
0.443000 4.476119 3.248866
0.444000 4.476011 3.248309
0.445000 4.475903 3.247751
0.446000 4.475795 3.247193
0.447000 4.475687 3.246636
0.448000 4.475578 3.246078
0.449000 4.475469 3.245521
0.450000 4.475360 3.244963
0.451000 4.475251 3.244406
0.452000 4.475141 3.243849
0.453000 4.475032 3.243291
0.454000 4.474921 3.242734
0.455000 4.474811 3.242177
0.456000 4.474701 3.241620
0.457000 4.474590 3.241063
0.458000 4.474479 3.240506
0.459000 4.474368 3.239949
0.460000 4.474256 3.239393
0.461000 4.474145 3.238836
0.462000 4.474033 3.238279
0.463000 4.473921 3.237723
0.464000 4.473808 3.237166
0.465000 4.473696 3.236610
0.466000 4.473583 3.236053
0.467000 4.473470 3.235497
0.468000 4.473356 3.234941
0.469000 4.473243 3.234384
0.470000 4.473129 3.233828
0.471000 4.473015 3.233272
0.472000 4.472900 3.232716
0.473000 4.472786 3.232160
0.474000 4.472671 3.231604
0.475000 4.472556 3.231049
0.476000 4.472441 3.230493
0.477000 4.472325 3.229937
0.478000 4.472209 3.229382
0.479000 4.472094 3.228826
0.480000 4.471977 3.228270
0.481000 4.471861 3.227715
0.482000 4.471744 3.227160
0.483000 4.471627 3.226604
0.484000 4.471510 3.226049
0.485000 4.471393 3.225494
0.486000 4.471275 3.224939
0.487000 4.471157 3.224384
0.488000 4.471039 3.223829
0.489000 4.470921 3.223274
0.490000 4.470802 3.222719
0.491000 4.470683 3.222165
0.492000 4.470564 3.221610
0.493000 4.470445 3.221055
0.494000 4.470325 3.220501
0.495000 4.470205 3.219946
0.496000 4.470085 3.219392
0.497000 4.469965 3.218838
0.498000 4.469845 3.218283
0.499000 4.469724 3.217729
0.500000 4.469603 3.217175
0.501000 4.469482 3.216621
0.502000 4.469360 3.216067
0.503000 4.469239 3.215513
0.504000 4.469117 3.214959
0.505000 4.468995 3.214405
0.506000 4.468872 3.213852
0.507000 4.468750 3.213298
0.508000 4.468627 3.212744
0.509000 4.468504 3.212191
0.510000 4.468380 3.211638
0.511000 4.468257 3.211084
0.512000 4.468133 3.210531
0.513000 4.468009 3.209978
0.514000 4.467884 3.209424
0.515000 4.467760 3.208871
0.516000 4.467635 3.208318
0.517000 4.467510 3.207765
0.518000 4.467385 3.207213
0.519000 4.467259 3.206660
0.520000 4.467134 3.206107
0.521000 4.467008 3.205554
0.522000 4.466882 3.205002
0.523000 4.466755 3.204449
0.524000 4.466628 3.203897
0.525000 4.466502 3.203345
0.526000 4.466374 3.202792
0.527000 4.466247 3.202240
0.528000 4.466119 3.201688
0.529000 4.465992 3.201136
0.530000 4.465863 3.200584
0.531000 4.465735 3.200032
0.532000 4.465607 3.199480
0.533000 4.465478 3.198928
0.534000 4.465349 3.198377
0.535000 4.465220 3.197825
0.536000 4.465090 3.197273
0.537000 4.464960 3.196722
0.538000 4.464830 3.196171
0.539000 4.464700 3.195619
0.540000 4.464570 3.195068
0.541000 4.464439 3.194517
0.542000 4.464308 3.193966
0.543000 4.464177 3.193415
0.544000 4.464045 3.192864
0.545000 4.463914 3.192313
0.546000 4.463782 3.191762
0.547000 4.463650 3.191211
0.548000 4.463518 3.190661
0.549000 4.463385 3.190110
0.550000 4.463252 3.189560
0.551000 4.463119 3.189009
0.552000 4.462986 3.188459
0.553000 4.462852 3.187908
0.554000 4.462719 3.187358
0.555000 4.462585 3.186808
0.556000 4.462450 3.186258
0.557000 4.462316 3.185708
0.558000 4.462181 3.185158
0.559000 4.462046 3.184608
0.560000 4.461911 3.184059
0.561000 4.461776 3.183509
0.562000 4.461640 3.182959
0.563000 4.461504 3.182410
0.564000 4.461368 3.181860
0.565000 4.461232 3.181311
0.566000 4.461095 3.180762
0.567000 4.460958 3.180213
0.568000 4.460821 3.179664
0.569000 4.460684 3.179114
0.570000 4.460546 3.178566
0.571000 4.460409 3.178017
0.572000 4.460271 3.177468
0.573000 4.460132 3.176919
0.574000 4.459994 3.176370
0.575000 4.459855 3.175822
0.576000 4.459716 3.175273
0.577000 4.459577 3.174725
0.578000 4.459438 3.174177
0.579000 4.459298 3.173628
0.580000 4.459158 3.173080
0.581000 4.459018 3.172532
0.582000 4.458878 3.171984
0.583000 4.458737 3.171436
0.584000 4.458596 3.170888
0.585000 4.458455 3.170341
0.586000 4.458314 3.169793
0.587000 4.458173 3.169245
0.588000 4.458031 3.168698
0.589000 4.457889 3.168150
0.590000 4.457747 3.167603
0.591000 4.457604 3.167056
0.592000 4.457462 3.166508
0.593000 4.457319 3.165961
0.594000 4.457175 3.165414
0.595000 4.457032 3.164867
0.596000 4.456888 3.164320
0.597000 4.456745 3.163774
0.598000 4.456600 3.163227
0.599000 4.456456 3.162680
0.600000 4.456312 3.162134
0.601000 4.456167 3.161587
0.602000 4.456022 3.161041
0.603000 4.455876 3.160495
0.604000 4.455731 3.159948
0.605000 4.455585 3.159402
0.606000 4.455439 3.158856
0.607000 4.455293 3.158310
0.608000 4.455147 3.157764
0.609000 4.455000 3.157219
0.610000 4.454853 3.156673
0.611000 4.454706 3.156127
0.612000 4.454558 3.155582
0.613000 4.454411 3.155036
0.614000 4.454263 3.154491
0.615000 4.454115 3.153946
0.616000 4.453967 3.153400
0.617000 4.453818 3.152855
0.618000 4.453669 3.152310
0.619000 4.453520 3.151765
0.620000 4.453371 3.151220
0.621000 4.453222 3.150676
0.622000 4.453072 3.150131
0.623000 4.452922 3.149586
0.624000 4.452772 3.149042
0.625000 4.452621 3.148497
0.626000 4.452471 3.147953
0.627000 4.452320 3.147409
0.628000 4.452169 3.146865
0.629000 4.452017 3.146320
0.630000 4.451866 3.145776
0.631000 4.451714 3.145233
0.632000 4.451562 3.144689
0.633000 4.451410 3.144145
0.634000 4.451257 3.143601
0.635000 4.451104 3.143058
0.636000 4.450951 3.142514
0.637000 4.450798 3.141971
0.638000 4.450645 3.141427
0.639000 4.450491 3.140884
0.640000 4.450337 3.140341
0.641000 4.450183 3.139798
0.642000 4.450029 3.139255
0.643000 4.449874 3.138712
0.644000 4.449719 3.138169
0.645000 4.449564 3.137627
0.646000 4.449409 3.137084
0.647000 4.449253 3.136542
0.648000 4.449098 3.135999
0.649000 4.448942 3.135457
0.650000 4.448785 3.134915
0.651000 4.448629 3.134372
0.652000 4.448472 3.133830
0.653000 4.448315 3.133288
0.654000 4.448158 3.132746
0.655000 4.448001 3.132205
0.656000 4.447843 3.131663
0.657000 4.447685 3.131121
0.658000 4.447527 3.130580
0.659000 4.447369 3.130038
0.660000 4.447210 3.129497
0.661000 4.447051 3.128956
0.662000 4.446892 3.128415
0.663000 4.446733 3.127873
0.664000 4.446574 3.127332
0.665000 4.446414 3.126792
0.666000 4.446254 3.126251
0.667000 4.446094 3.125710
0.668000 4.445933 3.125169
0.669000 4.445773 3.124629
0.670000 4.445612 3.124088
0.671000 4.445451 3.123548
0.672000 4.445290 3.123008
0.673000 4.445128 3.122468
0.674000 4.444966 3.121928
0.675000 4.444804 3.121388
0.676000 4.444642 3.120848
0.677000 4.444479 3.120308
0.678000 4.444317 3.119768
0.679000 4.444154 3.119229
0.680000 4.443990 3.118689
0.681000 4.443827 3.118150
0.682000 4.443663 3.117610
0.683000 4.443500 3.117071
0.684000 4.443335 3.116532
0.685000 4.443171 3.115993
0.686000 4.443007 3.115454
0.687000 4.442842 3.114915
0.688000 4.442677 3.114376
0.689000 4.442511 3.113838
0.690000 4.442346 3.113299
0.691000 4.442180 3.112761
0.692000 4.442014 3.112222
0.693000 4.441848 3.111684
0.694000 4.441682 3.111146
0.695000 4.441515 3.110608
0.696000 4.441348 3.110070
0.697000 4.441181 3.109532
0.698000 4.441014 3.108994
0.699000 4.440846 3.108456
0.700000 4.440678 3.107919
0.701000 4.440510 3.107381
0.702000 4.440342 3.106844
0.703000 4.440173 3.106306
0.704000 4.440005 3.105769
0.705000 4.439836 3.105232
0.706000 4.439667 3.104695
0.707000 4.439497 3.104158
0.708000 4.439328 3.103621
0.709000 4.439158 3.103084
0.710000 4.438988 3.102548
0.711000 4.438817 3.102011
0.712000 4.438647 3.101475
0.713000 4.438476 3.100938
0.714000 4.438305 3.100402
0.715000 4.438134 3.099866
0.716000 4.437962 3.099330
0.717000 4.437790 3.098794
0.718000 4.437618 3.098258
0.719000 4.437446 3.097722
0.720000 4.437274 3.097186
0.721000 4.437101 3.096651
0.722000 4.436928 3.096115
0.723000 4.436755 3.095580
0.724000 4.436582 3.095045
0.725000 4.436408 3.094509
0.726000 4.436235 3.093974
0.727000 4.436061 3.093439
0.728000 4.435886 3.092904
0.729000 4.435712 3.092370
0.730000 4.435537 3.091835
0.731000 4.435362 3.091300
0.732000 4.435187 3.090766
0.733000 4.435012 3.090231
0.734000 4.434836 3.089697
0.735000 4.434660 3.089163
0.736000 4.434484 3.088629
0.737000 4.434308 3.088095
0.738000 4.434131 3.087561
0.739000 4.433955 3.087027
0.740000 4.433778 3.086494
0.741000 4.433600 3.085960
0.742000 4.433423 3.085426
0.743000 4.433245 3.084893
0.744000 4.433067 3.084360
0.745000 4.432889 3.083827
0.746000 4.432711 3.083294
0.747000 4.432532 3.082761
0.748000 4.432353 3.082228
0.749000 4.432174 3.081695
0.750000 4.431995 3.081162
0.751000 4.431816 3.080630
0.752000 4.431636 3.080097
0.753000 4.431456 3.079565
0.754000 4.431276 3.079033
0.755000 4.431095 3.078500
0.756000 4.430915 3.077968
0.757000 4.430734 3.077436
0.758000 4.430553 3.076905
0.759000 4.430371 3.076373
0.760000 4.430190 3.075841
0.761000 4.430008 3.075310
0.762000 4.429826 3.074778
0.763000 4.429644 3.074247
0.764000 4.429461 3.073716
0.765000 4.429279 3.073185
0.766000 4.429096 3.072654
0.767000 4.428913 3.072123
0.768000 4.428729 3.071592
0.769000 4.428546 3.071061
0.770000 4.428362 3.070531
0.771000 4.428178 3.070000
0.772000 4.427993 3.069470
0.773000 4.427809 3.068939
0.774000 4.427624 3.068409
0.775000 4.427439 3.067879
0.776000 4.427254 3.067349
0.777000 4.427069 3.066819
0.778000 4.426883 3.066290
0.779000 4.426697 3.065760
0.780000 4.426511 3.065230
0.781000 4.426325 3.064701
0.782000 4.426138 3.064172
0.783000 4.425951 3.063642
0.784000 4.425764 3.063113
0.785000 4.425577 3.062584
0.786000 4.425390 3.062055
0.787000 4.425202 3.061527
0.788000 4.425014 3.060998
0.789000 4.424826 3.060469
0.790000 4.424637 3.059941
0.791000 4.424449 3.059412
0.792000 4.424260 3.058884
0.793000 4.424071 3.058356
0.794000 4.423882 3.057828
0.795000 4.423692 3.057300
0.796000 4.423502 3.056772
0.797000 4.423313 3.056245
0.798000 4.423122 3.055717
0.799000 4.422932 3.055189
0.800000 4.422741 3.054662
0.801000 4.422550 3.054135
0.802000 4.422359 3.053608
0.803000 4.422168 3.053080
0.804000 4.421977 3.052554
0.805000 4.421785 3.052027
0.806000 4.421593 3.051500
0.807000 4.421401 3.050973
0.808000 4.421208 3.050447
0.809000 4.421015 3.049920
0.810000 4.420823 3.049394
0.811000 4.420629 3.048868
0.812000 4.420436 3.048342
0.813000 4.420243 3.047816
0.814000 4.420049 3.047290
0.815000 4.419855 3.046764
0.816000 4.419660 3.046239
0.817000 4.419466 3.045713
0.818000 4.419271 3.045188
0.819000 4.419076 3.044662
0.820000 4.418881 3.044137
0.821000 4.418686 3.043612
0.822000 4.418490 3.043087
0.823000 4.418294 3.042562
0.824000 4.418098 3.042038
0.825000 4.417902 3.041513
0.826000 4.417706 3.040988
0.827000 4.417509 3.040464
0.828000 4.417312 3.039940
0.829000 4.417115 3.039416
0.830000 4.416917 3.038892
0.831000 4.416720 3.038368
0.832000 4.416522 3.037844
0.833000 4.416324 3.037320
0.834000 4.416126 3.036796
0.835000 4.415927 3.036273
0.836000 4.415728 3.035750
0.837000 4.415529 3.035226
0.838000 4.415330 3.034703
0.839000 4.415131 3.034180
0.840000 4.414931 3.033657
0.841000 4.414731 3.033134
0.842000 4.414531 3.032612
0.843000 4.414331 3.032089
0.844000 4.414130 3.031567
0.845000 4.413930 3.031044
0.846000 4.413729 3.030522
0.847000 4.413527 3.030000
0.848000 4.413326 3.029478
0.849000 4.413124 3.028956
0.850000 4.412922 3.028434
0.851000 4.412720 3.027912
0.852000 4.412518 3.027391
0.853000 4.412315 3.026869
0.854000 4.412113 3.026348
0.855000 4.411910 3.025827
0.856000 4.411706 3.025306
0.857000 4.411503 3.024785
0.858000 4.411299 3.024264
0.859000 4.411096 3.023743
0.860000 4.410891 3.023223
0.861000 4.410687 3.022702
0.862000 4.410483 3.022182
0.863000 4.410278 3.021661
0.864000 4.410073 3.021141
0.865000 4.409867 3.020621
0.866000 4.409662 3.020101
0.867000 4.409456 3.019582
0.868000 4.409250 3.019062
0.869000 4.409044 3.018542
0.870000 4.408838 3.018023
0.871000 4.408631 3.017503
0.872000 4.408425 3.016984
0.873000 4.408218 3.016465
0.874000 4.408010 3.015946
0.875000 4.407803 3.015427
0.876000 4.407595 3.014909
0.877000 4.407387 3.014390
0.878000 4.407179 3.013871
0.879000 4.406971 3.013353
0.880000 4.406762 3.012835
0.881000 4.406554 3.012317
0.882000 4.406345 3.011799
0.883000 4.406135 3.011281
0.884000 4.405926 3.010763
0.885000 4.405716 3.010245
0.886000 4.405506 3.009728
0.887000 4.405296 3.009210
0.888000 4.405086 3.008693
0.889000 4.404875 3.008176
0.890000 4.404665 3.007659
0.891000 4.404454 3.007142
0.892000 4.404242 3.006625
0.893000 4.404031 3.006108
0.894000 4.403819 3.005592
0.895000 4.403607 3.005075
0.896000 4.403395 3.004559
0.897000 4.403183 3.004043
0.898000 4.402970 3.003526
0.899000 4.402758 3.003010
0.900000 4.402545 3.002495
0.901000 4.402331 3.001979
0.902000 4.402118 3.001463
0.903000 4.401904 3.000948
0.904000 4.401690 3.000432
0.905000 4.401476 2.999917
0.906000 4.401262 2.999402
0.907000 4.401047 2.998887
0.908000 4.400833 2.998372
0.909000 4.400618 2.997857
0.910000 4.400402 2.997343
0.911000 4.400187 2.996828
0.912000 4.399971 2.996314
0.913000 4.399756 2.995799
0.914000 4.399539 2.995285
0.915000 4.399323 2.994771
0.916000 4.399107 2.994257
0.917000 4.398890 2.993744
0.918000 4.398673 2.993230
0.919000 4.398456 2.992716
0.920000 4.398238 2.992203
0.921000 4.398021 2.991690
0.922000 4.397803 2.991177
0.923000 4.397585 2.990664
0.924000 4.397366 2.990151
0.925000 4.397148 2.989638
0.926000 4.396929 2.989125
0.927000 4.396710 2.988613
0.928000 4.396491 2.988100
0.929000 4.396272 2.987588
0.930000 4.396052 2.987076
0.931000 4.395832 2.986564
0.932000 4.395612 2.986052
